settlement_id,feature_id,feature_orig,feature_rus,feature_eng,value_orig,value_rus,value_eng,group_orig,group_rus,group_eng,n_value,group_color,value_color,value_comment_rus,value_comment_eng
21,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
22,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
23,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
24,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
25,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
26,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
27,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
28,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,фальгарские говоры,фальгарские говоры,Falgar dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,1,#5FC857FF,#2A2C4ADF,,
31,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,матчинские говоры,матчинские говоры,Matcha dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,2,#5FC857FF,#CF4E9CFF,,
32,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,матчинские говоры,матчинские говоры,Matcha dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,2,#5FC857FF,#CF4E9CFF,,
33,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,матчинские говоры,матчинские говоры,Matcha dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,2,#5FC857FF,#CF4E9CFF,,
34,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,матчинские говоры,матчинские говоры,Matcha dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,2,#5FC857FF,#CF4E9CFF,,
35,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,матчинские говоры,матчинские говоры,Matcha dialects,центральная (верхнезеравшанская) группа,центральная (верхнезеравшанская) группа,Central group,2,#5FC857FF,#CF4E9CFF,,
41,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
55,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
57,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
63,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
77,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
78,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
79,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
80,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
88,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,нет данных,нет данных,no data,нет данных,нет данных,no data,1,lightgray,lightgray,,
5,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,восточноферганские говоры,восточноферганские говоры,East Fergana dialects,северная группа,северная группа,Nothern group,3,#F06F4AFF,#8C57A2FF,,
6,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,восточноферганские говоры,восточноферганские говоры,East Fergana dialects,северная группа,северная группа,Nothern group,3,#F06F4AFF,#8C57A2FF,,
7,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,восточноферганские говоры,восточноферганские говоры,East Fergana dialects,северная группа,северная группа,Nothern group,3,#F06F4AFF,#8C57A2FF,,
11,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,западноферганские говоры,западноферганские говоры,West Fergana dialects,северная группа,северная группа,Nothern group,10,#F06F4AFF,#DC9445FF,,
12,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,западноферганские говоры,западноферганские говоры,West Fergana dialects,северная группа,северная группа,Nothern group,10,#F06F4AFF,#DC9445FF,,
14,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,пенджикентский городской говор,пенджикентский городской говор,Panjakent urban dialect,северная группа,северная группа,Nothern group,5,#F06F4AFF,#82581FFF,,
15,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,пенджикентский сельский говор,пенджикентский сельский говор,Panjakent rural dialect,северная группа,северная группа,Nothern group,4,#F06F4AFF,#358DB9FF,,
16,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,пенджикентский сельский говор,пенджикентский сельский говор,Panjakent rural dialect,северная группа,северная группа,Nothern group,4,#F06F4AFF,#358DB9FF,,
17,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,пенджикентский сельский говор,пенджикентский сельский говор,Panjakent rural dialect,северная группа,северная группа,Nothern group,4,#F06F4AFF,#358DB9FF,,
18,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,ура-тюбинские говоры,ура-тюбинские говоры,Ura-Tyube dialects,северная группа,северная группа,Nothern group,8,#F06F4AFF,#97A1A7FF,,
29,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,ура-тюбинские говоры,ура-тюбинские говоры,Ura-Tyube dialects,северная группа,северная группа,Nothern group,8,#F06F4AFF,#97A1A7FF,,
30,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,ура-тюбинские говоры,ура-тюбинские говоры,Ura-Tyube dialects,северная группа,северная группа,Nothern group,8,#F06F4AFF,#97A1A7FF,,
45,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,дербентские говоры,дербентские говоры,Derbent dialects,северная группа,северная группа,Nothern group,2,#F06F4AFF,#CF4E9CFF,,
46,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,байсунские говоры,байсунские говоры,Boysun dialects,северная группа,северная группа,Nothern group,1,#F06F4AFF,#2A2C4ADF,,
47,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,дербентские говоры,дербентские говоры,Derbent dialects,северная группа,северная группа,Nothern group,2,#F06F4AFF,#CF4E9CFF,,
48,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,байсунские говоры,байсунские говоры,Boysun dialects,северная группа,северная группа,Nothern group,1,#F06F4AFF,#2A2C4ADF,,
49,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,байсунские говоры,байсунские говоры,Boysun dialects,северная группа,северная группа,Nothern group,1,#F06F4AFF,#2A2C4ADF,,
50,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,варзобский говор,варзобский говор,Varzob dialect,северная группа,северная группа,Nothern group,9,#F06F4AFF,#3DA873FF,,
51,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,варзобский говор,варзобский говор,Varzob dialect,северная группа,северная группа,Nothern group,9,#F06F4AFF,#3DA873FF,,
52,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,варзобский говор,варзобский говор,Varzob dialect,северная группа,северная группа,Nothern group,9,#F06F4AFF,#3DA873FF,,
53,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратагский говор,каратагский говор,Qaratogh dialect,северная группа,северная группа,Nothern group,6,#F06F4AFF,#2F509EFF,,
54,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратагский говор,каратагский говор,Qaratogh dialect,северная группа,северная группа,Nothern group,6,#F06F4AFF,#2F509EFF,,
56,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратагский говор,каратагский говор,Qaratogh dialect,северная группа,северная группа,Nothern group,6,#F06F4AFF,#2F509EFF,,
84,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,дербентские говоры,дербентские говоры,Derbent dialects,северная группа,северная группа,Nothern group,2,#F06F4AFF,#CF4E9CFF,,
B,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,самаркандско-бухарские говоры,самаркандско-бухарские говоры,Samarqand-Buxoro dialects,северная группа,северная группа,Nothern group,7,#F06F4AFF,#E5614CFF,,
L,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,западноферганские говоры,западноферганские говоры,West Fergana dialects,северная группа,северная группа,Nothern group,10,#F06F4AFF,#DC9445FF,,
S,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,самаркандско-бухарские говоры,самаркандско-бухарские говоры,Samarqand-Buxoro dialects,северная группа,северная группа,Nothern group,7,#F06F4AFF,#E5614CFF,,
66,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
68,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
69,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
70,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
71,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
72,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
74,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
81,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
82,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
83,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,припянджские говоры,припянджские говоры,Near Panj dialects,юго-восточная (дарвазская) группа,юго-восточная (дарвазская) группа,Southeastern group,1,#6F88DCFF,#2A2C4ADF,,
36,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
37,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
38,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
39,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
40,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
42,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,каратегинские говоры,каратегинские говоры,Karategin dialects,южная группа,южная группа,Southern group,2,#FA8FC0FF,#CF4E9CFF,,
58,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
59,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
60,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
61,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
62,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
67,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
73,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,северокулябские говоры,северокулябские говоры,North Kūlob dialects,южная группа,южная группа,Southern group,3,#FA8FC0FF,#8C57A2FF,,
75,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
85,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
86,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
87,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южнокулябские говоры,южнокулябские говоры,South Kūlob dialects,южная группа,южная группа,Southern group,5,#FA8FC0FF,#82581FFF,,
89,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
90,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
91,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южнокулябские говоры,южнокулябские говоры,South Kūlob dialects,южная группа,южная группа,Southern group,5,#FA8FC0FF,#82581FFF,,
92,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,рогские говоры,рогские говоры,Rogh dialects,южная группа,южная группа,Southern group,4,#FA8FC0FF,#358DB9FF,,
93,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,южнокулябские говоры,южнокулябские говоры,South Kūlob dialects,южная группа,южная группа,Southern group,5,#FA8FC0FF,#82581FFF,,
94,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,бадахшанские говоры,бадахшанские говоры,Badakhshan dialects,южная группа,южная группа,Southern group,1,#FA8FC0FF,#2A2C4ADF,,
95,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,бадахшанские говоры,бадахшанские говоры,Badakhshan dialects,южная группа,южная группа,Southern group,1,#FA8FC0FF,#2A2C4ADF,,
96,18,Деление таджикских говоров на группы,Диалектные группы,Dialect groups,бадахшанские говоры,бадахшанские говоры,Badakhshan dialects,южная группа,южная группа,Southern group,1,#FA8FC0FF,#2A2C4ADF,,
